Timestamp,Title,Station
23:31,cheap thrills,NRJ
23:28,year of the young,NRJ
23:26,iko iko,NRJ
23:23,blommor där du står,NRJ
23:18,angels like you,NRJ
23:15,någon annan nu,NRJ
23:12,save tonight,NRJ
23:09,memories,NRJ
23:06,aldrig haft något annat val,NRJ
23:03,hey ya,NRJ
23:01,without you,NRJ
22:58,ignite,NRJ
22:55,everyday,NRJ
22:52,flaggan i topp,NRJ
22:49,anyone,NRJ
22:46,little bit of love,NRJ
22:40,human,NRJ
22:37,forever yours,NRJ
22:34,allt det vackra,NRJ
22:31,lean on,NRJ
22:28,hello,NRJ
22:25,tystnar i luren,NRJ
22:23,s&m,NRJ
22:18,can't stay away,NRJ
22:15,lose my mind,NRJ
22:12,savage love,NRJ
22:09,forgive me friend,NRJ
22:06,save your tears,NRJ
22:03,allt jag behöver,NRJ
22:00,maniac,NRJ
21:54,svag,NRJ
21:44,rasputin,NRJ
21:41,fingers crossed,NRJ
21:38,någon annan nu,NRJ
21:35,lonely together,NRJ
21:32,nangilima,NRJ
21:29,jerusalema,NRJ
21:19,iko iko,NRJ
21:16,se mig,NRJ
21:10,when love takes over,NRJ
21:08,för evigt,NRJ
21:05,lean on me,NRJ
21:02,tystnar i luren,NRJ
20:59,lev nu dö sen,NRJ
20:55,lets go home together,NRJ
20:52,breaking me,NRJ
20:43,lonely,NRJ
20:39,hotel walls,NRJ
20:37,without you,NRJ
20:34,dance our tears away,NRJ
20:31,higher power,NRJ
20:28,head & heart,NRJ
20:19,cover me in sunshine,NRJ
20:15,we are the people,NRJ
20:12,someone to you,NRJ
20:09,release me,NRJ
20:06,aldrig haft något annat val,NRJ
20:03,tough love,NRJ
20:00,lose my mind,NRJ
19:57,anyone,NRJ
19:47,save tonight,NRJ
19:44,dumb,NRJ
19:41,iko iko,NRJ
19:38,bad habits,NRJ
19:35,nangilima,NRJ
19:32,starkare,NRJ
19:22,24 hours,NRJ
19:18,någon annan nu,NRJ
19:16,only girl,NRJ
19:13,hot stuff,NRJ
19:10,flaggan i topp,NRJ
19:07,someone you loved,NRJ
19:04,dancing on my own,NRJ
19:01,maniac,NRJ
18:58,komplicerad,NRJ
18:49,little tot,NRJ
18:46,everytime i cry,NRJ
18:42,tystnar i luren,NRJ
18:39,hey brother,NRJ
18:36,follow you,NRJ
18:33,alla våra smeknamn,NRJ
18:23,se mig,NRJ
18:20,without you,NRJ
18:17,million voices,NRJ
18:14,jerusalema,NRJ
18:11,save your tears,NRJ
18:07,du måste finnas,NRJ
18:03,faded,NRJ
18:01,cover me in sunshine,NRJ
17:48,svag,NRJ
17:45,rasputin,NRJ
17:42,någon annan nu,NRJ
17:39,broken arrows,NRJ
17:36,för evigt,NRJ
17:33,shallow,NRJ
17:23,can't stay away,NRJ
17:20,iko iko,NRJ
17:17,firework,NRJ
17:14,breaking me,NRJ
17:11,higher power,NRJ
17:07,tillfälligheter,NRJ
17:05,we found love,NRJ
17:01,tystnar i luren,NRJ
16:58,head & heart,NRJ
16:49,someone to you,NRJ
16:46,lonely,NRJ
16:42,maniac,NRJ
16:39,shut up and dance,NRJ
16:36,aldrig haft något annat val,NRJ
16:33,salt,NRJ
16:24,sweet dreams,NRJ
16:20,lose my mind,NRJ
16:14,forever yours,NRJ
16:11,bad habits,NRJ
16:07,forever young,NRJ
16:05,a sky full of stars,NRJ
16:02,någon annan nu,NRJ
15:58,anyone,NRJ
15:48,love me like you do,NRJ
15:45,save tonight,NRJ
15:42,we are the people,NRJ
15:39,changes,NRJ
15:37,cover me in sunshine,NRJ
15:34,dancing in the moonlight,NRJ
15:24,follow you,NRJ
15:21,without you,NRJ
14:41,save your tears,NRJ
14:38,komplicerad,NRJ
14:35,mitt hjärta blöder,NRJ
14:32,save the world,NRJ
14:29,iko iko,NRJ
14:26,hot stuff,NRJ
14:15,husavik,NRJ
14:12,higher power,NRJ
14:09,sorry,NRJ
14:06,maniac,NRJ
14:01,savage love,NRJ
13:58,wake me up,NRJ
13:56,lose my mind,NRJ
13:52,fingers crossed,NRJ
13:49,little tot,NRJ
13:39,för evigt,NRJ
13:35,the boys of summer,NRJ
13:32,någon annan nu,NRJ
13:28,summer nights,NRJ
13:25,angels like you,NRJ
13:22,dansa pausa,NRJ
13:12,aldrig haft något annat val,NRJ
13:09,coco jamboo,NRJ
13:05,tystnar i luren,NRJ
13:03,wannabe,NRJ
12:57,without you,NRJ
12:55,cover me in sunshine,NRJ
12:51,den som är den,NRJ
12:48,nangilima,NRJ
12:38,svag,NRJ
12:35,sos,NRJ
12:33,bad habits,NRJ
12:29,without you,NRJ
12:26,just dance,NRJ
12:22,breaking me,NRJ
12:11,cool kids,NRJ
12:09,flaggan i topp,NRJ
12:05,stereo love,NRJ
12:02,iko iko,NRJ
11:53,någon annan nu,NRJ
11:50,everytime we touch,NRJ
11:47,follow you,NRJ
11:35,lose my mind,NRJ
11:32,lean on me,NRJ
11:29,se mig,NRJ
11:26,maniac,NRJ
11:23,play,NRJ
11:20,save your tears,NRJ
10:34,higher power,NRJ
10:31,someone to you,NRJ
10:29,sweet dreams,NRJ
10:25,bad romance,NRJ
10:22,tystnar i luren,NRJ
10:20,head & heart,NRJ
10:10,in your eyes,NRJ
10:07,för evigt,NRJ
10:04,africa,NRJ
10:02,cover me in sunshine,NRJ
09:56,forever yours,NRJ
09:53,nangilima,NRJ
09:51,la la love,NRJ
09:47,någon annan nu,NRJ
09:34,anyone,NRJ
09:32,roads,NRJ
09:29,can't stay away,NRJ
09:26,without you,NRJ
09:23,the ocean,NRJ
09:20,save tonight,NRJ
09:11,dance monkey,NRJ
09:08,aldrig haft något annat val,NRJ
09:05,next to me,NRJ
09:02,lose my mind,NRJ
08:57,last dance,NRJ
08:55,darkside,NRJ
08:52,hang with me,NRJ
08:50,flaggan i topp,NRJ
08:47,iko iko,NRJ
08:45,levels,NRJ
08:42,komplicerad,NRJ
08:39,hot stuff,NRJ
08:29,maniac,NRJ
08:26,more than you know,NRJ
08:23,everytime i cry,NRJ
08:19,tystnar i luren,NRJ
08:16,save your tears,NRJ
08:13,savage love,NRJ
07:27,little tot,NRJ
07:25,follow you,NRJ
07:21,i took a pill in ibiza,NRJ
07:18,iko iko,NRJ
07:06,någon annan nu,NRJ
07:04,highwayman,NRJ
06:57,i turn to you,NRJ
06:49,breaking me,NRJ
06:37,säg mig var du står,NRJ
06:33,mr saxobeat,NRJ
06:30,without you,NRJ
06:25,sweet but psycho,NRJ
06:22,someone to you,NRJ
06:10,tystnar i luren,NRJ
06:07,you broke me first,NRJ
05:59,higher power,NRJ
05:57,lose my mind,NRJ
05:51,nangilima,NRJ
05:35,take me away,NRJ
05:31,iko iko,NRJ
05:28,moves like jagger,NRJ
05:21,svag,NRJ
05:18,blinding lights,NRJ
05:14,higher power,NRJ
05:11,någon annan nu,NRJ
05:00,without you,NRJ
04:58,are you with me,NRJ
04:51,aldrig haft något annat val,NRJ
04:48,higher love,NRJ
04:45,maniac,NRJ
04:31,we are the people,NRJ
04:29,komplicerad,NRJ
04:24,heaven,NRJ
04:21,girls like you,NRJ
04:14,flaggan i topp,NRJ
04:12,waiting for love,NRJ
04:09,tystnar i luren,NRJ
03:59,alla våra smeknamn,NRJ
03:57,daddy dj,NRJ
03:54,save your tears,NRJ
03:51,save tonight,NRJ
03:47,lets go home together,NRJ
03:41,whatever it takes,NRJ
03:38,hot stuff,NRJ
03:35,lonely,NRJ
03:32,on the floor,NRJ
03:30,shallow,NRJ
03:27,lose my mind,NRJ
03:24,alone,NRJ
03:18,mitt hjärta blöder,NRJ
03:15,någon annan nu,NRJ
03:12,anyone,NRJ
03:09,midnight sky,NRJ
03:07,för evigt,NRJ
03:04,life,NRJ
03:01,without you,NRJ
02:59,call on me,NRJ
02:56,tillfälligheter,NRJ
02:53,take you dancing,NRJ
02:50,follow you,NRJ
02:47,breaking me,NRJ
02:40,younger,NRJ
02:37,jerusalema,NRJ
02:34,rasputin,NRJ
02:31,raise your glas,NRJ
02:28,fading like a flower,NRJ
02:25,iko iko,NRJ
02:22,echame la culpa,NRJ
02:17,se mig,NRJ
02:14,cover me in sunshine,NRJ
02:12,forever yours,NRJ
02:09,starkare,NRJ
02:06,nangilima,NRJ
02:04,hello,NRJ
02:01,tystnar i luren,NRJ
01:58,salt,NRJ
01:55,i love it,NRJ
01:51,higher power,NRJ
01:49,savage love,NRJ
01:45,what other people say,NRJ
01:41,crazy,NRJ
01:38,little tot,NRJ
01:35,everytime i cry,NRJ
01:33,en säng av rosor,NRJ
01:30,high hopes,NRJ
01:27,maniac,NRJ
01:24,wonderchild,NRJ
01:19,24 hours,NRJ
01:16,någon annan nu,NRJ
01:09,forever young,NRJ
01:07,flaggan i topp,NRJ
01:04,all of me,NRJ
01:01,lose my mind,NRJ
00:55,lev nu dö sen,NRJ
00:53,angel,NRJ
00:50,aldrig haft något annat val,NRJ
00:47,someone to you,NRJ
00:44,little bit of love,NRJ
00:39,shape of you,NRJ
00:36,head & heart,NRJ
00:33,dumb,NRJ
00:30,wild ones,NRJ
00:27,hotel walls,NRJ
00:24,without you,NRJ
00:22,on top of the world,NRJ
00:18,sweet dreams,NRJ
00:15,iko iko,NRJ
00:12,save tonight,NRJ
00:09,all for love,NRJ
00:06,follow you,NRJ
00:04,some nights,NRJ
00:02,cover me in sunshine,NRJ
23:56,fingers crossed,NRJ
23:53,wolves,NRJ
23:50,save your tears,NRJ
23:47,svag,NRJ
23:44,beautiful mistakes,NRJ
23:39,cool me down,NRJ
23:36,komplicerad,NRJ
23:33,allt det vackra,NRJ
23:28,dancing in the moonlight,NRJ
23:25,tystnar i luren,NRJ
23:23,timber,NRJ
23:18,angels like you,NRJ
23:15,maniac,NRJ
23:12,hot stuff,NRJ
23:10,sos,NRJ
23:07,för evigt,NRJ
23:04,as i lay me down,NRJ
23:01,någon annan nu,NRJ
22:57,du måste finnas,NRJ
22:55,use somebody,NRJ
22:52,nangilima,NRJ
22:49,anyone,NRJ
22:46,lets go home together,NRJ
22:40,heartbeat song,NRJ
22:38,breaking me,NRJ
22:35,lonely,NRJ
22:32,i knew you were trouble,NRJ
22:29,husavik,NRJ
22:26,lose my mind,NRJ
22:23,paparazzi,NRJ
22:18,can't stay away,NRJ
22:15,without you,NRJ
22:12,jerusalema,NRJ
22:09,remind me to forget,NRJ
22:06,higher power,NRJ
22:03,heaven,NRJ
22:00,iko iko,NRJ
21:56,in your eyes,NRJ
21:53,what other people say,NRJ
21:50,someone to you,NRJ
21:40,everytime i cry,NRJ
21:37,memories,NRJ
21:35,cover me in sunshine,NRJ
21:32,i gotta feeling,NRJ
21:30,follow you,NRJ
21:27,svag,NRJ
21:17,någon annan nu,NRJ
21:14,sweet dreams,NRJ
21:12,savage love,NRJ
21:09,hungry hearts,NRJ
21:06,flaggan i topp,NRJ
21:03,holy feat. chance the rapper,NRJ
21:00,maniac,NRJ
20:57,year of the young,NRJ
20:52,little tot,NRJ
20:42,rasputin,NRJ
20:39,high with somebody,NRJ
20:36,lose my mind,NRJ
20:34,stay,NRJ
20:31,aldrig haft något annat val,NRJ
20:28,save tonight,NRJ
20:18,tystnar i luren,NRJ
20:14,se mig,NRJ
20:12,komplicerad,NRJ
20:09,titanium,NRJ
20:06,nangilima,NRJ
20:03,blinding lights,NRJ
20:01,without you,NRJ
19:58,head & heart,NRJ
19:48,someone to you,NRJ
19:45,allt det vackra,NRJ
19:42,cover me in sunshine,NRJ
19:39,call on me,NRJ
19:36,save your tears,NRJ
19:33,ignite,NRJ
19:23,we are the people,NRJ
19:20,lose my mind,NRJ
19:17,firework,NRJ
19:11,för evigt,NRJ
19:07,lean on me,NRJ
19:01,iko iko,NRJ
18:58,anyone,NRJ
18:48,svag,NRJ
18:46,bad habits,NRJ
18:42,maniac,NRJ
18:40,love me like you do,NRJ
18:35,higher power,NRJ
18:32,forgive me friend,NRJ
18:23,24 hours,NRJ
18:19,någon annan nu,NRJ
18:16,waka waka,NRJ
18:13,breaking me,NRJ
18:11,flaggan i topp,NRJ
18:07,someone you loved,NRJ
18:04,dance our tears away,NRJ
18:01,tystnar i luren,NRJ
17:58,hello,NRJ
17:55,forever yours,NRJ
17:45,savage love,NRJ
17:42,everytime i cry,NRJ
17:39,without you,NRJ
17:37,euphoria,NRJ
17:34,follow you,NRJ
17:31,säg mig var du står,NRJ
17:22,sweet dreams,NRJ
17:18,lose my mind,NRJ
17:15,if i lose myself,NRJ
17:13,little tot,NRJ
17:10,aldrig haft något annat val,NRJ
17:06,cool kids,NRJ
17:03,sun is shining,NRJ
17:01,cover me in sunshine,NRJ
16:58,save tonight,NRJ
16:48,hot stuff,NRJ
16:46,rasputin,NRJ
16:42,iko iko,NRJ
16:39,dancing on my own,NRJ
16:36,nangilima,NRJ
16:23,can't stay away,NRJ
16:19,tystnar i luren,NRJ
16:17,release me,NRJ
16:14,head & heart,NRJ
16:11,save your tears,NRJ
16:07,darkside,NRJ
16:04,when love takes over,NRJ
16:01,maniac,NRJ
15:58,someone to you,NRJ
15:48,firestone,NRJ
15:45,komplicerad,NRJ
15:42,angels like you,NRJ
15:38,lonely together,NRJ
15:35,någon annan nu,NRJ
15:33,roads,NRJ
15:21,higher power,NRJ
15:18,lose my mind,NRJ
14:41,flaggan i topp,NRJ
14:38,anyone,NRJ
14:35,bad habits,NRJ
14:32,we found love,NRJ
14:29,without you,NRJ
14:26,jerusalema,NRJ
14:16,passa dig,NRJ
14:14,follow you,NRJ
14:09,the ocean,NRJ
14:07,cover me in sunshine,NRJ
14:02,breaking me,NRJ
13:59,a sky full of stars,NRJ
13:57,iko iko,NRJ
13:53,sweet but psycho,NRJ
13:40,aldrig haft något annat val,NRJ
13:37,one more reggae for the road,NRJ
13:34,tystnar i luren,NRJ
13:31,danza kuduro,NRJ
13:28,we are the people,NRJ
13:24,ingen sommar utan reggae,NRJ
13:14,save your tears,NRJ
13:11,de e sommar,NRJ
13:08,någon annan nu,NRJ
13:05,kung för en dag,NRJ
12:59,shut up and dance,NRJ
12:56,maniac,NRJ
12:53,in your eyes,NRJ
12:50,för evigt,NRJ
12:40,forever yours,NRJ
12:36,jag mår bra nu,NRJ
12:33,mitt hjärta blöder,NRJ
12:30,lose my mind,NRJ
12:26,hymn for the weekend,NRJ
12:23,little tot,NRJ
12:12,holy feat. chance the rapper,NRJ
12:09,nangilima,NRJ
12:06,million voices,NRJ
12:03,tystnar i luren,NRJ
11:58,high hopes,NRJ
11:56,without you,NRJ
11:53,jerusalema,NRJ
11:50,stolen dance,NRJ
11:46,higher power,NRJ
11:35,iko iko,NRJ
11:32,higher love,NRJ
11:29,24 hours,NRJ
11:26,cover me in sunshine,NRJ
11:23,faded,NRJ
11:20,flaggan i topp,NRJ
10:34,follow you,NRJ
10:31,svag,NRJ
10:28,sweet dreams,NRJ
10:22,någon annan nu,NRJ
10:18,save tonight,NRJ
10:10,dancing in the moonlight,NRJ
10:07,aldrig haft något annat val,NRJ
10:04,hey brother,NRJ
10:01,tystnar i luren,NRJ
09:56,head & heart,NRJ
09:53,save your tears,NRJ
09:51,sorry,NRJ
09:47,maniac,NRJ
09:44,alla våra smeknamn,NRJ
09:35,komplicerad,NRJ
09:32,fingers crossed,NRJ
09:29,allt det vackra,NRJ
09:26,iko iko,NRJ
09:22,mr saxobeat,NRJ
09:19,hot stuff,NRJ
09:10,fading like a flower,NRJ
09:07,för evigt,NRJ
09:04,i took a pill in ibiza,NRJ
09:02,cover me in sunshine,NRJ
08:58,tillfälligheter,NRJ
08:53,breaking me,NRJ
08:50,någon annan nu,NRJ
08:47,without you,NRJ
08:44,nangilima,NRJ
08:41,anyone,NRJ
08:31,lose my mind,NRJ
08:28,stereo love,NRJ
08:25,everytime i cry,NRJ
08:22,without you,NRJ
08:18,higher power,NRJ
08:15,jerusalema,NRJ
07:29,forever yours,NRJ
07:26,flaggan i topp,NRJ
07:23,bad romance,NRJ
07:20,cover me in sunshine,NRJ
07:07,tystnar i luren,NRJ
06:56,bruce springsteen waitin on a sunny day,NRJ
06:53,this love,NRJ
06:49,little tot,NRJ
06:37,den som är den,NRJ
06:31,lose my mind,NRJ
06:22,någon annan nu,NRJ
06:08,changes,NRJ
06:05,high with somebody,NRJ
05:58,follow you,NRJ
05:56,without you,NRJ
05:50,save your tears,NRJ
05:47,someone to you,NRJ
05:35,without you,NRJ
05:30,tystnar i luren,NRJ
05:27,save the world,NRJ
05:21,head & heart,NRJ
05:18,hello,NRJ
05:14,för evigt,NRJ
05:11,cover me in sunshine,NRJ
04:59,iko iko,NRJ
04:56,broken arrows,NRJ
04:51,nangilima,NRJ
04:48,salt,NRJ
04:45,någon annan nu,NRJ
04:32,we are the people,NRJ
04:29,save tonight,NRJ
04:23,stole the show,NRJ
04:20,midnight sky,NRJ
04:14,follow you,NRJ
04:11,just dance,NRJ
04:08,lose my mind,NRJ
04:00,ignite,NRJ
03:57,chandelier,NRJ
03:53,higher power,NRJ
03:51,komplicerad,NRJ
03:43,la tortura,NRJ
03:39,svag,NRJ
03:36,rasputin,NRJ
03:33,true believer,NRJ
03:30,lean on me,NRJ
03:27,maniac,NRJ
03:24,we are young,NRJ
03:18,se mig,NRJ
03:15,tystnar i luren,NRJ
03:12,hot stuff,NRJ
03:09,cool kids,NRJ
03:06,flaggan i topp,NRJ
03:03,highwayman,NRJ
03:01,cover me in sunshine,NRJ
02:59,right round,NRJ
02:55,tough love,NRJ
02:53,el perdón,NRJ
02:50,save your tears,NRJ
02:47,anyone,NRJ
02:43,what other people say,NRJ
02:38,around the world,NRJ
02:35,little tot,NRJ
02:32,everytime i cry,NRJ
02:30,strongest,NRJ
02:27,you broke me first,NRJ
02:24,någon annan nu,NRJ
02:21,blank space,NRJ
02:16,mitt hjärta blöder,NRJ
02:14,without you,NRJ
02:11,breaking me,NRJ
02:08,blinding lights,NRJ
02:05,för evigt,NRJ
02:03,grenade,NRJ
02:00,iko iko,NRJ
01:57,dance monkey,NRJ
01:54,summer,NRJ
01:51,aldrig haft något annat val,NRJ
01:48,forever yours,NRJ
01:45,little bit of love,NRJ
01:40,ett sista glas,NRJ
01:37,jerusalema,NRJ
01:34,dumb,NRJ
01:31,let me love you,NRJ
01:28,sweet but psycho,NRJ
01:26,lose my mind,NRJ
01:23,don't wanna know,NRJ
01:19,sweet dreams,NRJ
01:16,tystnar i luren,NRJ
01:13,head & heart,NRJ
01:11,someone you loved,NRJ
01:08,nangilima,NRJ
01:05,rolling in the deep,NRJ
01:02,maniac,NRJ
00:58,treat you better,NRJ
00:55,säg mig var du står,NRJ
00:52,i want it that way,NRJ
00:49,follow you,NRJ
00:47,savage love,NRJ
00:43,beautiful mistakes,NRJ
00:34,allt det vackra,NRJ
00:31,fast car,NRJ
00:26,cover me in sunshine,NRJ
00:23,reality,NRJ
00:19,24 hours,NRJ
00:16,någon annan nu,NRJ
00:13,someone to you,NRJ
00:10,in your eyes,NRJ
00:06,higher power,NRJ
00:04,closer,NRJ
00:01,without you,NRJ
23:57,passa dig,NRJ
23:54,diamonds,NRJ
23:52,flaggan i topp,NRJ
23:49,komplicerad,NRJ
23:46,lets go home together,NRJ
23:42,talking body,NRJ
23:39,svag,NRJ
23:36,lonely,NRJ
23:34,havana,NRJ
23:30,happy now,NRJ
23:28,iko iko,NRJ
23:24,do you want me,NRJ
23:19,angels like you,NRJ
23:16,lose my mind,NRJ
23:13,anyone,NRJ
23:11,darkside,NRJ
23:08,save your tears,NRJ
23:04,curly sue,NRJ
23:01,tystnar i luren,NRJ
22:56,disturbia,NRJ
22:54,för evigt,NRJ
22:50,save tonight,NRJ
22:43,what about us,NRJ
22:40,little tot,NRJ
22:37,rasputin,NRJ
22:34,voyage voyage,NRJ
22:31,jag mår bra nu,NRJ
22:28,maniac,NRJ
22:25,whenever wherever,NRJ
22:20,can't stay away,NRJ
22:18,cover me in sunshine,NRJ
22:14,hot stuff,NRJ
22:11,memories,NRJ
22:08,aldrig haft något annat val,NRJ
22:06,never forget you,NRJ
22:02,någon annan nu,NRJ
21:58,forever young,NRJ
21:55,little bit of love,NRJ
21:52,jerusalema,NRJ
21:42,allt det vackra,NRJ
21:39,hotel walls,NRJ
21:36,without you,NRJ
21:33,play,NRJ
21:30,save your tears,NRJ
21:27,someone to you,NRJ
21:17,tystnar i luren,NRJ
21:14,we are the people,NRJ
21:11,breaking me,NRJ
21:09,love me like you do,NRJ
21:06,follow you,NRJ
21:03,husavik,NRJ
21:00,lose my mind,NRJ
20:57,sos,NRJ
20:54,what other people say,NRJ
20:41,dumb,NRJ
20:38,all for love,NRJ
20:36,cover me in sunshine,NRJ
20:33,africa,NRJ
20:30,flaggan i topp,NRJ
20:28,savage love,NRJ
20:18,iko iko,NRJ
20:15,sweet dreams,NRJ
20:12,anyone,NRJ
20:09,la la love,NRJ
20:06,higher power,NRJ
20:03,du måste finnas,NRJ
20:00,maniac,NRJ
19:57,komplicerad,NRJ
19:47,svag,NRJ
19:44,lonely,NRJ
19:41,någon annan nu,NRJ
19:38,heaven,NRJ
19:34,nangilima,NRJ
19:31,fingers crossed,NRJ
19:21,se mig,NRJ
19:18,tystnar i luren,NRJ
19:16,hang with me,NRJ
19:13,forever yours,NRJ
19:10,aldrig haft något annat val,NRJ
19:06,high hopes,NRJ
19:03,waka waka,NRJ
19:01,without you,NRJ
18:58,ignite,NRJ
18:55,jerusalema,NRJ
18:47,someone to you,NRJ
18:44,allt det vackra,NRJ
18:40,cover me in sunshine,NRJ
18:38,more than you know,NRJ
18:34,save your tears,NRJ
18:31,lev nu dö sen,NRJ
18:21,angels like you,NRJ
18:17,iko iko,NRJ
18:15,firework,NRJ
18:12,head & heart,NRJ
18:09,follow you,NRJ
18:06,starkare,NRJ
18:03,levels,NRJ
18:00,lose my mind,NRJ
17:57,breaking me,NRJ
17:44,dumb,NRJ
17:41,maniac,NRJ
17:38,bad romance,NRJ
17:35,flaggan i topp,NRJ
17:23,bad habits,NRJ
17:19,tystnar i luren,NRJ
17:16,everytime we touch,NRJ
17:13,savage love,NRJ
17:10,för evigt,NRJ
17:06,girls like you,NRJ
17:04,next to me,NRJ
17:01,någon annan nu,NRJ
16:57,anyone,NRJ
16:48,komplicerad,NRJ
16:45,everytime i cry,NRJ
16:42,without you,NRJ
16:39,the nights,NRJ
16:34,higher power,NRJ
16:31,alla våra smeknamn,NRJ
16:22,mitt hjärta blöder,NRJ
16:19,iko iko,NRJ
16:16,stolen dance,NRJ
16:13,save tonight,NRJ
16:10,aldrig haft något annat val,NRJ
16:06,dancing in the moonlight,NRJ
16:03,shut up and dance,NRJ
16:01,cover me in sunshine,NRJ
15:50,i gotta feeling,NRJ
15:48,little tot,NRJ
15:44,we are the people,NRJ
15:42,waiting for love,NRJ
15:39,tystnar i luren,NRJ
15:35,forgive me friend,NRJ
