Timestamp,Title,Station
00:20,grace,Mix Megapol
00:18,sunnanvind,Mix Megapol
00:15,tro,Mix Megapol
00:12,när vindarna viskar mitt namn,Mix Megapol
00:09,ooa hela natten,Mix Megapol
00:05,tystnar i luren,Mix Megapol
00:02,kärleksvisan,Mix Megapol
23:59,factory,Mix Megapol
23:56,eva dahlgren,Mix Megapol
23:53,det gör ont,Mix Megapol
23:50,molly sandén,Mix Megapol
23:47,magaluf,Mix Megapol
23:44,flickan i en cole porter-sång,Mix Megapol
23:42,tusse,Mix Megapol
23:42,jag tror på sommaren,Mix Megapol
23:38,det finns,Mix Megapol
23:35,magnus uggla,Mix Megapol
23:35,efterfest,Mix Megapol
23:29,"oh, vilken härlig dag",Mix Megapol
23:26,starkare,Mix Megapol
23:23,blond,Mix Megapol
23:20,ett sista glas,Mix Megapol
23:17,christer sandelin,Mix Megapol
23:14,svag,Mix Megapol
23:11,sommar i sverige,Mix Megapol
23:08,vart jag mig i världen vänder,Mix Megapol
23:05,en dag,Mix Megapol
23:02,behöver inte dig idag,Mix Megapol
22:58,tomas ledin,Mix Megapol
22:58,blå blå känslor,Mix Megapol
22:55,hos dig är jag underbar,Mix Megapol
22:52,bara du och jag,Mix Megapol
22:50,goliat,Mix Megapol
22:46,tommy tycker om mig,Mix Megapol
22:40,benjamin ingrosso,Mix Megapol
22:40,allt det vackra,Mix Megapol
22:37,musik non stop,Mix Megapol
22:34,kärlekens tunga,Mix Megapol
22:30,ta mig till havet,Mix Megapol
22:27,se mig,Mix Megapol
22:24,tess,Mix Megapol
22:21,då står pojkarna på rad,Mix Megapol
22:18,passa dig,Mix Megapol
22:15,allt man kan önska sig,Mix Megapol
22:13,tuffa tider,Mix Megapol
22:10,dansar i månens sken,Mix Megapol
22:06,molly sandén,Mix Megapol
22:03,gabriellas sång,Mix Megapol
21:54,ängeln i rummet,Mix Megapol
21:51,kom,Mix Megapol
21:48,det kommer bli bra,Mix Megapol
21:45,till dom ensamma,Mix Megapol
21:42,thomas di leva,Mix Megapol
21:38,du måste finnas,Mix Megapol
21:35,en apa som liknar dig,Mix Megapol
21:32,vi är på gång,Mix Megapol
21:21,för evigt,Mix Megapol
21:18,om du lämnade mig nu,Mix Megapol
21:15,nära dig,Mix Megapol
21:12,100,Mix Megapol
21:09,att älska dig,Mix Megapol
21:06,eloise,Mix Megapol
21:03,miriam bryant,Mix Megapol
21:03,nån av oss,Mix Megapol
20:52,"sol, vind & vatten",Mix Megapol
20:48,7milakliv,Mix Megapol
20:46,en säng av rosor,Mix Megapol
20:43,sommaren i city,Mix Megapol
20:39,om natten,Mix Megapol
20:36,behöver inte dig idag,Mix Megapol
20:32,så som i himlen,Mix Megapol
20:29,när vi två blir en,Mix Megapol
20:18,mitt hjärta blöder,Mix Megapol
20:15,vart jag än går,Mix Megapol
20:13,jag blir hellre jagad av vargar,Mix Megapol
20:10,starkare,Mix Megapol
20:07,du är min man,Mix Megapol
20:04,magnus uggla,Mix Megapol
20:01,sunnanvind,Mix Megapol
19:50,vill ha dig,Mix Megapol
19:47,tomas ledin,Mix Megapol
19:47,hon gör allt för att göra mig lycklig,Mix Megapol
19:43,i en annan del av världen,Mix Megapol
19:40,allt det vackra,Mix Megapol
19:36,dom andra,Mix Megapol
19:33,michelangelo,Mix Megapol
19:22,sommar igen,Mix Megapol
19:18,agnes,Mix Megapol
19:18,en sån karl,Mix Megapol
19:16,vara vänner,Mix Megapol
19:12,du måste finnas,Mix Megapol
19:09,lars winnerbäck,Mix Megapol
19:09,granit och morän,Mix Megapol
19:06,lilla fågel blå,Mix Megapol
19:03,molly sandén,Mix Megapol
18:51,stad i ljus,Mix Megapol
18:49,komplicerad,Mix Megapol
18:46,älska mig,Mix Megapol
18:42,främling,Mix Megapol
18:38,100,Mix Megapol
18:35,händerna mot himlen,Mix Megapol
18:31,sommartider,Mix Megapol
18:20,se mig,Mix Megapol
18:17,miriam bryant,Mix Megapol
18:13,satellit,Mix Megapol
18:10,behöver inte dig idag,Mix Megapol
18:07,dör för dig,Mix Megapol
18:04,en del av mitt hjärta,Mix Megapol
18:01,svag,Mix Megapol
17:50,upp över mina öron,Mix Megapol
17:48,håkan hellström,Mix Megapol
17:48,valborg,Mix Megapol
17:45,molly sandén,Mix Megapol
17:42,vem vet,Mix Megapol
17:38,du får aldrig nog,Mix Megapol
17:35,starkare,Mix Megapol
17:31,om sanningen ska fram,Mix Megapol
17:29,fantasi,Mix Megapol
17:17,jag tror på sommaren,Mix Megapol
17:14,en stund på jorden,Mix Megapol
17:11,hand i hand,Mix Megapol
17:08,tystnar i luren,Mix Megapol
17:05,shirley clamp,Mix Megapol
17:02,"juni, juli, augusti",Mix Megapol
16:58,du kommer ångra det här,Mix Megapol
16:50,ted gärdestad,Mix Megapol
16:50,jag vill ha en egen måne,Mix Megapol
16:47,lev nu dö sen,Mix Megapol
16:44,dina färger var blå,Mix Megapol
16:40,diggi-loo diggi-ley,Mix Megapol
16:36,allt det vackra,Mix Megapol
16:33,alla vill till himlen men ingen vill dö,Mix Megapol
16:30,tomas ledin,Mix Megapol
16:30,just nu,Mix Megapol
16:19,lose my mind,Mix Megapol
16:16,kärleken väntar,Mix Megapol
16:14,abba,Mix Megapol
16:14,waterloo (svensk version),Mix Megapol
16:10,du måste finnas,Mix Megapol
16:06,ja må du leva,Mix Megapol
16:04,fiskarna i haven,Mix Megapol
16:01,bara du och jag,Mix Megapol
15:51,sarah,Mix Megapol
15:47,när vi två blir en,Mix Megapol
15:44,i do,Mix Megapol
15:41,kärleken är,Mix Megapol
15:38,peter le marc,Mix Megapol
15:38,håll om mej,Mix Megapol
15:34,behöver inte dig idag,Mix Megapol
15:32,här kommer alla känslorna,Mix Megapol
15:28,niklas strömstedt,Mix Megapol
15:28,sista morgonen,Mix Megapol
15:16,för evigt,Mix Megapol
15:14,elegi,Mix Megapol
15:11,m.b.,Mix Megapol
15:07,lisa nilsson,Mix Megapol
15:07,100,Mix Megapol
15:05,där jag hänger min hatt,Mix Megapol
15:02,mare mare,Mix Megapol
14:59,miriam bryant,Mix Megapol
14:59,nån av oss,Mix Megapol
14:50,ff,Mix Megapol
14:47,sunnanvind,Mix Megapol
14:44,öppna din dörr,Mix Megapol
14:40,magnus uggla,Mix Megapol
14:40,fula gubbar,Mix Megapol
14:36,molly sandén,Mix Megapol
14:33,snart tystnar musiken,Mix Megapol
14:29,laleh,Mix Megapol
14:29,vårens första dag,Mix Megapol
14:18,instruktionsboken,Mix Megapol
14:15,två av oss,Mix Megapol
14:11,nordman,Mix Megapol
14:11,vandraren,Mix Megapol
14:08,en säng av rosor,Mix Megapol
14:06,vågorna,Mix Megapol
14:01,gyllene tider,Mix Megapol
14:01,ljudet av ett annat hjärta,Mix Megapol
13:58,starkare,Mix Megapol
13:47,säg mig var du står,Mix Megapol
13:45,freestyle,Mix Megapol
13:42,av längtan till dig,Mix Megapol
13:38,tystnar i luren,Mix Megapol
13:35,jag klär av mig naken,Mix Megapol
13:32,för kärlekens skull,Mix Megapol
13:29,sommar igen,Mix Megapol
13:18,det vackraste,Mix Megapol
13:15,komplicerad,Mix Megapol
13:11,regn hos mig,Mix Megapol
13:08,lyckligare nu,Mix Megapol
13:05,benjamin ingrosso,Mix Megapol
13:00,tusen och en natt,Mix Megapol
12:49,jag och min far,Mix Megapol
12:46,oslagbara!,Mix Megapol
12:42,dansa i neon,Mix Megapol
12:38,du måste finnas,Mix Megapol
12:34,patrik isaksson,Mix Megapol
12:34,du får göra som du vill,Mix Megapol
12:31,tusen bitar,Mix Megapol
12:20,se mig,Mix Megapol
12:17,tommy nilsson and tone norum,Mix Megapol
12:17,allt som jag känner,Mix Megapol
12:13,gör mig lycklig nu,Mix Megapol
12:10,molly sandén,Mix Megapol
12:07,alla flickor,Mix Megapol
12:04,när alla vännerna gått hem,Mix Megapol
12:00,clara klingenström,Mix Megapol
12:00,behöver inte dig idag,Mix Megapol
11:51,du kommer ångra det här,Mix Megapol
11:47,vingar,Mix Megapol
11:45,ta mig tillbaka,Mix Megapol
11:42,100,Mix Megapol
11:38,svenska flickor,Mix Megapol
11:35,norlie and kkv,Mix Megapol
11:32,mitt hjärta blöder,Mix Megapol
11:20,trubaduren,Mix Megapol
11:17,svag,Mix Megapol
11:14,då står pojkarna på rad,Mix Megapol
11:11,oskar linnros,Mix Megapol
11:07,molly sandén,Mix Megapol
11:04,i morgon är en annan dag,Mix Megapol
10:52,gabriellas sång,Mix Megapol
10:49,bara du och jag,Mix Megapol
10:46,niklas strömstedt,Mix Megapol
10:43,ring ring (svensk version),Mix Megapol
10:39,starkare,Mix Megapol
10:36,välkommen in,Mix Megapol
10:25,jag tror på sommaren,Mix Megapol
10:22,hon har ett sätt,Mix Megapol
10:18,irma,Mix Megapol
10:15,molly sandén,Mix Megapol
10:11,helt galen i dig,Mix Megapol
10:07,rytmen av ett regn,Mix Megapol
10:04,miriam bryant and victor leksell,Mix Megapol
10:04,tystnar i luren,Mix Megapol
09:51,lev nu dö sen,Mix Megapol
09:47,magnus uggla,Mix Megapol
09:47,jag mår illa,Mix Megapol
09:44,genom eld och vatten,Mix Megapol
09:41,allt det vackra,Mix Megapol
09:38,teknikens under,Mix Megapol
09:34,slå mig hårt i ansiktet,Mix Megapol
09:31,lose my mind,Mix Megapol
09:21,utan dina andetag,Mix Megapol
09:19,det kommer bli bra,Mix Megapol
09:15,öppna landskap,Mix Megapol
09:12,på promenad genom stan,Mix Megapol
09:09,du måste finnas,Mix Megapol
09:05,anne-lie rydé,Mix Megapol
09:03,christer sandelin,Mix Megapol
09:03,det hon vill ha,Mix Megapol
08:51,mikrofonkåt,Mix Megapol
08:48,långsamt farväl,Mix Megapol
08:45,ges,Mix Megapol
08:45,när vi gräver guld i usa,Mix Megapol
08:41,sensuella isabella,Mix Megapol
08:38,clara klingenström,Mix Megapol
08:38,behöver inte dig idag,Mix Megapol
08:35,astrologen,Mix Megapol
08:24,för evigt,Mix Megapol
08:21,sparvöga,Mix Megapol
08:18,sången dom spelar när filmen är slut,Mix Megapol
08:15,i do,Mix Megapol
08:12,pärlor,Mix Megapol
08:08,"oh, vilken härlig dag",Mix Megapol
08:03,100,Mix Megapol
07:51,satan i gatan,Mix Megapol
07:48,bara hon älskar mig,Mix Megapol
07:44,molly sandén,Mix Megapol
07:41,leva livet,Mix Megapol
07:35,miriam bryant,Mix Megapol
07:35,nån av oss,Mix Megapol
07:32,när vindarna viskar mitt namn,Mix Megapol
07:28,instruktionsboken,Mix Megapol
07:17,ska vi gå hem till dig,Mix Megapol
07:14,varje gång jag ser dig,Mix Megapol
07:08,sunnanvind,Mix Megapol
07:05,freestyle,Mix Megapol
07:02,starkare,Mix Megapol
06:50,7milakliv,Mix Megapol
06:47,den bästa dagen,Mix Megapol
06:44,tystnar i luren,Mix Megapol
06:41,vill du bli min fru,Mix Megapol
06:34,säg mig var du står,Mix Megapol
06:31,susanne alfvengren,Mix Megapol
06:31,när vi rör varann,Mix Megapol
06:28,arvingarna,Mix Megapol
06:17,vart jag mig i världen vänder,Mix Megapol
06:14,den vilda,Mix Megapol
06:09,komplicerad,Mix Megapol
06:06,allt det vackra,Mix Megapol
06:02,flickorna på tv2,Mix Megapol
05:51,strövtåg i hembygden,Mix Megapol
05:48,fråga stjärnorna,Mix Megapol
05:45,molly sandén,Mix Megapol
05:41,jackie,Mix Megapol
05:34,newkid,Mix Megapol
05:32,vart jag än går,Mix Megapol
05:29,se mig,Mix Megapol
05:18,vi är på gång,Mix Megapol
05:15,ingen sommar utan reggae,Mix Megapol
05:09,en säng av rosor,Mix Megapol
05:06,ges,Mix Megapol
05:06,en jävel på kärlek,Mix Megapol
05:02,clara klingenström,Mix Megapol
05:02,behöver inte dig idag,Mix Megapol
04:59,himlen är oskyldigt blå,Mix Megapol
04:49,du kommer ångra det här,Mix Megapol
04:46,ingen vill veta var du köpt din tröja,Mix Megapol
04:43,100,Mix Megapol
04:36,edin-ådahl,Mix Megapol
04:36,som en vind,Mix Megapol
04:33,ett sista glas,Mix Megapol
04:30,gyllene tider,Mix Megapol
04:30,tylö sun,Mix Megapol
04:19,lose my mind,Mix Megapol
04:17,vem tänder stjärnorna,Mix Megapol
04:14,lev nu dö sen,Mix Megapol
04:10,att älska dig,Mix Megapol
04:07,ingen kan älska som vi,Mix Megapol
04:04,molly sandén,Mix Megapol
04:01,musik non stop,Mix Megapol
04:00,michelangelo,Mix Megapol
03:56,genom ett regnigt europa,Mix Megapol
03:54,det kommer bli bra,Mix Megapol
03:51,lena philipsson,Mix Megapol
03:51,det gör ont,Mix Megapol
03:47,tommy nilsson,Mix Megapol
03:47,en dag,Mix Megapol
03:44,allt det vackra,Mix Megapol
03:41,staffan hellstrand,Mix Megapol
03:41,lilla fågel blå,Mix Megapol
03:38,tvillingen,Mix Megapol
03:35,marie fredriksson,Mix Megapol
03:34,ännu doftar kärlek,Mix Megapol
03:31,mitt hjärta blöder,Mix Megapol
03:28,mauro scocco,Mix Megapol
03:28,det finns,Mix Megapol
03:21,freestyle,Mix Megapol
03:18,du måste finnas,Mix Megapol
03:15,stockholm i mitt hjärta,Mix Megapol
03:13,snacket på stan,Mix Megapol
03:10,johnny the rocker,Mix Megapol
03:06,svag,Mix Megapol
03:03,alla vill till himlen men ingen vill dö,Mix Megapol
02:59,min mor sa till mig,Mix Megapol
02:56,kärleken är,Mix Megapol
02:53,evighet,Mix Megapol
02:50,tove styrke,Mix Megapol
02:47,himlen runt hörnet,Mix Megapol
02:44,när vi två blir en,Mix Megapol
02:41,tusse,Mix Megapol
02:41,jag tror på sommaren,Mix Megapol
02:39,drömhus,Mix Megapol
02:36,kärlekens tunga,Mix Megapol
02:33,just nu,Mix Megapol
02:30,starkare,Mix Megapol
02:27,gunga,Mix Megapol
02:21,jag kommer,Mix Megapol
02:18,två av oss,Mix Megapol
02:15,i do,Mix Megapol
02:12,vart du än går,Mix Megapol
02:09,ff,Mix Megapol
02:07,efter plugget,Mix Megapol
02:04,miriam bryant and victor leksell,Mix Megapol
02:04,tystnar i luren,Mix Megapol
01:59,jag trodde änglarna fanns,Mix Megapol
01:56,hon har ett sätt,Mix Megapol
01:53,tro på varann,Mix Megapol
01:51,sunnanvind,Mix Megapol
01:48,elegi,Mix Megapol
01:45,dansar i månens sken,Mix Megapol
01:42,allt det vackra,Mix Megapol
01:39,kung för en dag,Mix Megapol
01:36,min kärlek,Mix Megapol
01:33,upp över mina öron,Mix Megapol
01:30,för evigt,Mix Megapol
01:27,vem vet,Mix Megapol
01:21,"sol, vind & vatten",Mix Megapol
01:18,molly sandén,Mix Megapol
01:15,little willie john,Mix Megapol
01:12,tycker om när du tar på mig,Mix Megapol
01:09,ögon som glittrar,Mix Megapol
01:06,behöver inte dig idag,Mix Megapol
01:03,agnes,Mix Megapol
01:03,en sån karl,Mix Megapol
01:00,vem ska jag tro på,Mix Megapol
00:56,tomas ledin,Mix Megapol
00:53,långsamt farväl,Mix Megapol
00:50,komplicerad,Mix Megapol
00:47,fångad av en stormvind,Mix Megapol
00:44,tommy nilsson and tone norum,Mix Megapol
00:44,allt som jag känner,Mix Megapol
00:41,sommar igen,Mix Megapol
00:38,fiskarna i haven,Mix Megapol
00:35,kom igen lena,Mix Megapol
00:33,sparvöga,Mix Megapol
00:29,molly sandén,Mix Megapol
00:26,hon har blommor i sitt hår,Mix Megapol
00:21,danny saucedo,Mix Megapol
00:18,sarah,Mix Megapol
00:14,passa dig,Mix Megapol
00:11,omåomigen,Mix Megapol
00:08,jag saknar dig mindre och mindre,Mix Megapol
00:06,waterloo (svensk version),Mix Megapol
00:02,du måste finnas,Mix Megapol
17:11,smoke on the water,Rockklassiker
15:06,a kind of magic,Rockklassiker
15:01,rainbow in the dark,Rockklassiker
14:58,rockin' all over the world,Rockklassiker
14:53,rebel yell,Rockklassiker
14:42,sleeping my day away,Rockklassiker
14:39,living in america,Rockklassiker
14:35,you really got me,Rockklassiker
14:32,hungry heart,Rockklassiker
14:28,the heat is on,Rockklassiker
14:23,the wicker man,Rockklassiker
14:14,layla,Rockklassiker
14:10,fool for your loving,Rockklassiker
14:06,iris,Rockklassiker
13:59,paradise city,Rockklassiker
13:56,fox on the run,Rockklassiker
13:53,should i stay or should i go,Rockklassiker
13:41,can't stop this thing we started,Rockklassiker
13:37,sweet sixteen,Rockklassiker
13:34,when i come around,Rockklassiker
13:31,pretty woman,Rockklassiker
13:27,come together,Rockklassiker
13:23,the final countdown,Rockklassiker
13:11,bed of roses,Rockklassiker
13:08,wild thing,Rockklassiker
13:04,rocket,Rockklassiker
13:00,don't stop believin',Rockklassiker
12:55,all right now,Rockklassiker
12:52,you shook me all night long,Rockklassiker
12:42,i love rock and roll,Rockklassiker
12:37,i remember you,Rockklassiker
12:33,out in the fields,Rockklassiker
12:27,bohemian rhapsody,Rockklassiker
12:23,cradle of love,Rockklassiker
12:13,la grange,Rockklassiker
12:09,when the children cry,Rockklassiker
12:05,animal,Rockklassiker
12:01,rock the casbah,Rockklassiker
11:57,one,Rockklassiker
11:53,run to the hills,Rockklassiker
11:41,changes,Rockklassiker
11:38,invisible touch,Rockklassiker
11:34,black hole sun,Rockklassiker
11:29,beds are burning,Rockklassiker
11:25,jag skiter,Rockklassiker
11:21,radio ga ga,Rockklassiker
11:11,born to be wild,Rockklassiker
11:07,everywhere,Rockklassiker
11:03,two princes,Rockklassiker
10:59,can i play with madness,Rockklassiker
10:51,welcome to the jungle,Rockklassiker
10:41,legs,Rockklassiker
10:36,satisfaction,Rockklassiker
10:33,save tonight,Rockklassiker
10:28,bad medicine,Rockklassiker
10:25,sheena is a punk rocker,Rockklassiker
10:21,money for nothing,Rockklassiker
10:11,love hurts,Rockklassiker
10:09,breaking the law,Rockklassiker
10:06,buddy holly,Rockklassiker
10:02,dangerzone,Rockklassiker
09:58,changes.,Rockklassiker
09:55,eye of the tiger,Rockklassiker
09:45,let's get rocked,Rockklassiker
09:42,i won't back down,Rockklassiker
09:37,balls to the wall,Rockklassiker
09:33,one way or another,Rockklassiker
09:29,run to you,Rockklassiker
09:26,hero,Rockklassiker
09:22,holy diver,Rockklassiker
09:12,breakfast in america,Rockklassiker
09:09,run run away,Rockklassiker
09:06,nobody's wife,Rockklassiker
09:01,dancing in the dark,Rockklassiker
08:57,en kväll i tunnelbanan,Rockklassiker
08:54,pride,Rockklassiker
08:43,hey stoopid,Rockklassiker
08:39,thorn in my side,Rockklassiker
08:36,shout at the devil,Rockklassiker
08:32,paint it black,Rockklassiker
08:28,i want it all,Rockklassiker
08:25,beautiful ones,Rockklassiker
08:20,bark at the moon,Rockklassiker
08:10,real wild child,Rockklassiker
08:07,to be a lover,Rockklassiker
08:03,iron eagle,Rockklassiker
07:59,london calling,Rockklassiker
07:56,i can't dance,Rockklassiker
07:52,back in black,Rockklassiker
07:40,in the army now,Rockklassiker
07:38,up around the bend,Rockklassiker
07:33,turn the page,Rockklassiker
07:29,don't get me wrong,Rockklassiker
07:27,good riddance,Rockklassiker
07:23,pour some sugar on me,Rockklassiker
07:19,died in your arms,Rockklassiker
07:15,born to run,Rockklassiker
07:10,don't you,Rockklassiker
07:07,mrs robinson,Rockklassiker
07:03,don't cry,Rockklassiker
06:59,sharp dressed man,Rockklassiker
06:45,weak,Rockklassiker
06:34,still loving you -,Rockklassiker
06:30,johnny the rocker,Rockklassiker
06:15,are you gonna go my way,Rockklassiker
06:08,i don't like mondays,Rockklassiker
06:05,you give love a bad name,Rockklassiker
05:50,mysterious ways,Rockklassiker
05:43,smells like teen spirit,Rockklassiker
05:35,centerfold,Rockklassiker
05:21,highway to hell,Rockklassiker
05:12,cryin',Rockklassiker
05:05,why can't this be love,Rockklassiker
05:01,i'd do anything for love,Rockklassiker
04:47,poison,Rockklassiker
04:40,every breath you take,Rockklassiker
04:32,you ain't seen nothin' yet,Rockklassiker
04:28,rockstar,Rockklassiker
04:14,shot in the dark,Rockklassiker
04:08,take it on the run,Rockklassiker
04:00,jump,Rockklassiker
03:59,cocaine,Rockklassiker
03:55,just like paradise,Rockklassiker
03:52,you might think,Rockklassiker
03:49,live and let die,Rockklassiker
03:38,somebody to love,Rockklassiker
03:34,kickstart my heart,Rockklassiker
03:31,bobby brown,Rockklassiker
03:28,21st century,Rockklassiker
03:25,since you been gone,Rockklassiker
03:23,is this love,Rockklassiker
03:19,alive,Rockklassiker
03:08,in the air tonight,Rockklassiker
03:04,var e vargen,Rockklassiker
03:00,it's my life,Rockklassiker
02:56,the joker,Rockklassiker
02:52,owner of a lonely heart,Rockklassiker
02:48,under the bridge,Rockklassiker
02:45,the kids aren't alright,Rockklassiker
02:40,don't bring me down,Rockklassiker
02:38,blitzkrieg bop,Rockklassiker
02:34,i still haven't found what i'm looking for,Rockklassiker
02:31,long train running,Rockklassiker
02:27,one of us,Rockklassiker
02:22,thunderstruck,Rockklassiker
02:18,home sweet home,Rockklassiker
02:14,a girl like you,Rockklassiker
02:09,i was made for loving you,Rockklassiker
02:06,pet sematary,Rockklassiker
02:03,united,Rockklassiker
01:59,can't stop this thing we started,Rockklassiker
01:56,honky tonk women,Rockklassiker
01:52,bitch.,Rockklassiker
01:48,every rose has its thorn,Rockklassiker
01:46,bad moon rising,Rockklassiker
01:39,sunday bloody sunday,Rockklassiker
01:38,do you wanna dance?,Rockklassiker
01:34,working class hero,Rockklassiker
01:30,bang a gong,Rockklassiker
01:27,crash.,Rockklassiker
01:24,american woman,Rockklassiker
01:18,vingar,Rockklassiker
01:14,photograph,Rockklassiker
01:11,you got it,Rockklassiker
01:07,panama,Rockklassiker
01:03,keep the faith,Rockklassiker
00:59,burning heart,Rockklassiker
00:56,heart of gold,Rockklassiker
00:52,addicted to love,Rockklassiker
00:45,the trooper,Rockklassiker
00:40,life on mars,Rockklassiker
00:38,du ska va president,Rockklassiker
00:33,money,Rockklassiker
00:29,my favourite game,Rockklassiker
00:25,shout.,Rockklassiker
00:23,about a girl,Rockklassiker
00:17,layla,Rockklassiker
00:14,we will rock you,Rockklassiker
00:11,dressed for success,Rockklassiker
00:07,runaway,Rockklassiker
23:57,you could be mine,Rockklassiker
23:54,johnny & mary,Rockklassiker
23:50,hold the line,Rockklassiker
23:45,new year's day,Rockklassiker
23:39,my sharona,Rockklassiker
23:38,fortunate son,Rockklassiker
23:34,ironic,Rockklassiker
23:31,crocodile rock,Rockklassiker
23:27,dancing with myself,Rockklassiker
23:24,easy,Rockklassiker
23:19,armageddon it,Rockklassiker
23:14,staten & kapitalet,Rockklassiker
23:11,the logical song,Rockklassiker
